run sample x y z
01 01216 +0000.000 -0210.600 +0865.800
01 01217 +0015.600 -0234.000 +0881.400
01 01218 +0000.000 -0226.200 +0865.800
01 01219 +0023.400 -0226.200 +0889.200
01 01220 +0015.600 -0234.000 +0889.200
01 01221 +0015.600 -0241.800 +0904.800
01 01222 +0000.000 -0226.200 +0904.800
01 01223 +0023.400 -0218.400 +0897.000
01 01224 +0007.800 -0226.200 +0904.800
01 01225 +0007.800 -0226.200 +0897.000
01 01226 +0000.000 -0202.800 +0717.600
01 01227 -0015.600 -0273.000 +0889.200
01 01228 +0000.000 -0241.800 +0897.000
01 01229 +0000.000 -0241.800 +0889.200
01 01230 +0015.600 -0226.200 +0873.600
01 01231 +0007.800 -0241.800 +0881.400
01 01232 +0015.600 -0234.000 +0897.000
01 01233 +0031.200 -0241.800 +0897.000
01 01234 +0000.000 -0226.200 +0889.200
01 01235 +0023.400 -0234.000 +0881.400
01 01236 +0007.800 -0226.200 +0865.800
01 01237 +0007.800 -0218.400 +0881.400
01 01238 +0015.600 -0218.400 +0865.800
01 01239 +0023.400 -0234.000 +0873.600
01 01240 +0015.600 -0218.400 +0842.400
01 01241 +0000.000 -0210.600 +0881.400
01 01242 +0015.600 -0234.000 +0850.200
01 01243 +0000.000 -0210.600 +0858.000
01 01244 +0023.400 -0218.400 +0889.200
01 01245 +0007.800 -0226.200 +0873.600
01 01246 +0023.400 -0234.000 +0881.400
01 01247 +0015.600 -0210.600 +0889.200
01 01248 +0000.000 -0226.200 +0889.200
01 01249 +0007.800 -0210.600 +0873.600
01 01250 +0000.000 -0234.000 +0764.400
01 01251 -0015.600 -0257.400 +0819.000
01 01252 +0046.800 -0249.600 +0897.000
01 01253 +0023.400 -0241.800 +0897.000
01 01254 +0031.200 -0234.000 +0897.000
01 01255 +0007.800 -0226.200 +0881.400
01 01256 +0007.800 -0234.000 +0897.000
01 01257 +0007.800 -0234.000 +0897.000
01 01258 +0015.600 -0241.800 +0889.200
01 01259 +0007.800 -0226.200 +0873.600
01 01260 +0000.000 -0210.600 +0889.200
01 01261 +0023.400 -0234.000 +0873.600
01 01262 +0031.200 -0226.200 +0865.800
01 01263 +0023.400 -0241.800 +0873.600
01 01264 +0007.800 -0210.600 +0858.000
01 01265 +0015.600 -0234.000 +0865.800
01 01266 +0015.600 -0226.200 +0850.200
01 01267 +0007.800 -0226.200 +0865.800
01 01268 +0007.800 -0226.200 +0865.800
01 01269 +0007.800 -0210.600 +0865.800
01 01270 +0007.800 -0226.200 +0858.000
01 01271 +0007.800 -0226.200 +0873.600
01 01272 +0007.800 -0226.200 +0842.400
01 01273 +0000.000 -0218.400 +0865.800
01 01274 -0023.400 -0093.600 +0678.600
01 01275 +0000.000 -0241.800 +0865.800
01 01276 +0000.000 -0234.000 +0897.000
01 01277 +0007.800 -0241.800 +0897.000
01 01278 +0007.800 -0234.000 +0889.200
01 01279 +0007.800 -0226.200 +0873.600
01 01280 +0015.600 -0226.200 +0858.000
01 01281 +0023.400 -0241.800 +0873.600
01 01282 +0015.600 -0249.600 +0897.000
01 01283 +0000.000 -0241.800 +0904.800
01 01284 +0015.600 -0226.200 +0881.400
01 01285 +0023.400 -0226.200 +0904.800
01 01286 +0015.600 -0241.800 +0897.000
01 01287 +0023.400 -0249.600 +0865.800
01 01288 +0007.800 -0218.400 +0881.400
01 01289 +0023.400 -0241.800 +0873.600
01 01290 +0000.000 -0226.200 +0858.000
01 01291 +0015.600 -0210.600 +0873.600
01 01292 +0000.000 -0218.400 +0889.200
01 01293 +0007.800 -0226.200 +0889.200
01 01294 +0023.400 -0226.200 +0873.600
01 01295 +0000.000 -0226.200 +0865.800
01 01296 +0015.600 -0218.400 +0873.600
01 01297 +0023.400 -0218.400 +0865.800
01 01298 +0000.000 -0093.600 +0709.800
01 01299 -0015.600 -0241.800 +0819.000
01 01300 +0000.000 -0241.800 +0865.800
01 01301 +0015.600 -0226.200 +0865.800
01 01302 +0007.800 -0226.200 +0858.000
01 01303 +0007.800 -0226.200 +0881.400
01 01304 +0023.400 -0226.200 +0842.400
01 01305 +0000.000 -0226.200 +0873.600
01 01306 +0007.800 -0218.400 +0881.400
01 01307 +0000.000 -0218.400 +0873.600
01 01308 +0015.600 -0226.200 +0865.800
01 01309 +0000.000 -0226.200 +0889.200
01 01310 +0023.400 -0234.000 +0865.800
01 01311 +0000.000 -0241.800 +0881.400
01 01312 +0015.600 -0226.200 +0881.400
01 01313 +0007.800 -0226.200 +0881.400
01 01314 +0015.600 -0234.000 +0865.800
01 01315 +0007.800 -0218.400 +0873.600
01 01316 +0023.400 -0226.200 +0889.200
01 01317 +0023.400 -0226.200 +0889.200
01 01318 +0015.600 -0210.600 +0873.600
01 01319 +0000.000 -0218.400 +0873.600
01 01320 +0023.400 -0234.000 +0858.000
01 01321 +0007.800 -0226.200 +0873.600
01 01322 +0000.000 -0218.400 +0741.000
01 01323 -0039.000 -0249.600 +0834.600
01 01324 +0015.600 -0249.600 +0873.600
01 01325 +0000.000 -0210.600 +0881.400
01 01326 +0000.000 -0210.600 +0881.400
01 01327 +0023.400 -0226.200 +0881.400
01 01328 +0023.400 -0234.000 +0858.000
01 01329 +0023.400 -0234.000 +0858.000
01 01330 +0007.800 -0218.400 +0873.600
01 01331 +0000.000 -0234.000 +0873.600
01 01332 +0015.600 -0226.200 +0850.200
01 01333 +0007.800 -0210.600 +0897.000
01 01334 +0007.800 -0226.200 +0889.200
01 01335 +0007.800 -0226.200 +0881.400
01 01336 +0023.400 -0234.000 +0873.600
01 01337 +0015.600 -0210.600 +0873.600
01 01338 +0007.800 -0202.800 +0889.200
01 01339 +0023.400 -0234.000 +0842.400
01 01340 +0007.800 -0234.000 +0858.000
01 01341 +0000.000 -0218.400 +0873.600
01 01342 +0015.600 -0210.600 +0881.400
01 01343 +0015.600 -0218.400 +0865.800
01 01344 +0000.000 -0210.600 +0889.200
01 01345 +0000.000 -0210.600 +0858.000
01 01346 +0000.000 -0249.600 +0811.200
01 01347 -0031.200 -0257.400 +0850.200
01 01348 +0015.600 -0241.800 +0842.400
01 01349 +0023.400 -0218.400 +0865.800
01 01350 +0007.800 -0218.400 +0842.400
01 01351 +0023.400 -0218.400 +0865.800
01 01352 +0000.000 -0218.400 +0873.600
01 01353 +0023.400 -0210.600 +0881.400
01 01354 +0015.600 -0234.000 +0858.000
01 01355 +0007.800 -0210.600 +0850.200
01 01356 +0000.000 -0210.600 +0842.400
01 01357 +0023.400 -0218.400 +0850.200
01 01358 +0007.800 -0218.400 +0881.400
01 01359 +0015.600 -0234.000 +0897.000
01 01360 +0007.800 -0218.400 +0873.600
01 01361 +0015.600 -0241.800 +0881.400
01 01362 +0015.600 -0218.400 +0920.400
01 01363 +0015.600 -0210.600 +0881.400
01 01364 +0023.400 -0210.600 +0897.000
01 01365 +0007.800 -0210.600 +0873.600
01 01366 +0007.800 -0226.200 +0897.000
01 01367 +0031.200 -0210.600 +0873.600
01 01368 +0000.000 -0226.200 +0858.000
01 01369 +0000.000 -0234.000 +0865.800
01 01370 +0000.000 -0226.200 +0709.800
01 01371 -0023.400 -0257.400 +0873.600
01 01372 +0015.600 -0241.800 +0873.600
01 01373 +0015.600 -0234.000 +0873.600
01 01374 +0015.600 -0234.000 +0889.200
01 01375 +0031.200 -0218.400 +0881.400
01 01376 +0015.600 -0226.200 +0897.000
01 01377 +0023.400 -0226.200 +0865.800
01 01378 +0015.600 -0234.000 +0881.400
01 01379 +0007.800 -0218.400 +0881.400
01 01380 +0007.800 -0218.400 +0873.600
01 01381 +0015.600 -0234.000 +0881.400
01 01382 +0015.600 -0210.600 +0873.600
01 01383 +0015.600 -0226.200 +0858.000
01 01384 +0000.000 -0226.200 +0873.600
01 01385 +0031.200 -0226.200 +0873.600
01 01386 +0000.000 -0226.200 +0889.200
01 01387 +0000.000 -0202.800 +0889.200
01 01388 +0000.000 -0202.800 +0889.200
01 01389 +0007.800 -0234.000 +0881.400
01 01390 +0007.800 -0226.200 +0865.800
01 01391 +0007.800 -0210.600 +0873.600
01 01392 +0023.400 -0226.200 +0865.800
01 01393 +0023.400 -0249.600 +0897.000
01 01394 -0046.800 -0117.000 +0709.800
01 01395 +0000.000 -0257.400 +0858.000
01 01396 +0015.600 -0241.800 +0904.800
01 01397 +0000.000 -0226.200 +0881.400
01 01398 +0007.800 -0226.200 +0897.000
01 01399 +0015.600 -0241.800 +0881.400
01 01400 +0000.000 -0226.200 +0920.400
01 01401 +0000.000 -0226.200 +0881.400
01 01402 +0000.000 -0218.400 +0881.400
01 01403 +0023.400 -0226.200 +0889.200
01 01404 +0023.400 -0202.800 +0850.200
01 01405 +0000.000 -0210.600 +0873.600
01 01406 +0015.600 -0226.200 +0881.400
01 01407 +0031.200 -0241.800 +0881.400
01 01408 +0015.600 -0210.600 +0897.000
01 01409 +0015.600 -0226.200 +0873.600
01 01410 +0023.400 -0218.400 +0881.400
01 01411 +0000.000 -0210.600 +0858.000
01 01412 +0015.600 -0226.200 +0873.600
01 01413 +0023.400 -0218.400 +0865.800
01 01414 +0015.600 -0226.200 +0873.600
01 01415 +0007.800 -0218.400 +0881.400
01 01416 +0015.600 -0226.200 +0873.600
01 01417 +0007.800 -0226.200 +0889.200
01 01418 +0031.200 -0187.200 +0678.600
01 01419 -0031.200 -0249.600 +0842.400
01 01420 +0039.000 -0226.200 +0873.600
01 01421 +0039.000 -0234.000 +0912.600
01 01422 +0007.800 -0202.800 +0865.800
01 01423 +0015.600 -0218.400 +0873.600
01 01424 +0007.800 -0226.200 +0889.200
01 01425 +0015.600 -0226.200 +0858.000
01 01426 +0007.800 -0241.800 +0889.200
01 01427 +0023.400 -0226.200 +0873.600
01 01428 +0015.600 -0234.000 +0897.000
01 01429 +0023.400 -0234.000 +0904.800
01 01430 +0000.000 -0226.200 +0881.400
01 01431 +0023.400 -0234.000 +0865.800
01 01432 +0015.600 -0234.000 +0873.600
01 01433 +0031.200 -0218.400 +0889.200
01 01434 +0031.200 -0241.800 +0897.000
01 01435 +0023.400 -0249.600 +0889.200
01 01436 +0039.000 -0234.000 +0889.200
01 01437 +0000.000 -0202.800 +0858.000
01 01438 +0007.800 -0218.400 +0873.600
01 01439 +0015.600 -0226.200 +0889.200
01 01440 +0000.000 -0226.200 +0881.400
01 01441 +0015.600 -0226.200 +0873.600
01 01442 +0000.000 -0249.600 +0881.400
01 01443 +0000.000 -0257.400 +0858.000
01 01444 +0000.000 -0218.400 +0881.400
01 01445 +0031.200 -0226.200 +0889.200
01 01446 +0015.600 -0202.800 +0865.800
01 01447 +0015.600 -0218.400 +0850.200
01 01448 +0007.800 -0234.000 +0858.000
01 01449 +0000.000 -0218.400 +0889.200
01 01450 +0015.600 -0234.000 +0889.200
01 01451 +0000.000 -0234.000 +0881.400
01 01452 +0007.800 -0234.000 +0873.600
01 01453 +0007.800 -0234.000 +0858.000
01 01454 +0015.600 -0218.400 +0881.400
01 01455 +0007.800 -0226.200 +0881.400
01 01456 +0015.600 -0218.400 +0897.000
01 01457 +0000.000 -0226.200 +0865.800
01 01458 +0023.400 -0226.200 +0897.000
01 01459 +0007.800 -0226.200 +0889.200
01 01460 +0015.600 -0226.200 +0873.600
01 01461 +0023.400 -0218.400 +0850.200
01 01462 +0031.200 -0234.000 +0865.800
01 01463 +0023.400 -0218.400 +0850.200
01 01464 +0015.600 -0226.200 +0873.600
01 01465 +0023.400 -0218.400 +0873.600
01 01466 +0000.000 -0093.600 +0663.000
01 01467 -0015.600 -0226.200 +0842.400
01 01468 +0000.000 -0241.800 +0865.800
01 01469 +0000.000 -0218.400 +0850.200
01 01470 +0023.400 -0218.400 +0865.800
01 01471 +0007.800 -0226.200 +0897.000
01 01472 +0015.600 -0218.400 +0873.600
01 01473 +0023.400 -0218.400 +0873.600
01 01474 +0000.000 -0210.600 +0897.000
01 01475 +0015.600 -0210.600 +0873.600
01 01476 +0031.200 -0218.400 +0889.200
01 01477 +0023.400 -0218.400 +0889.200
01 01478 +0007.800 -0226.200 +0873.600
01 01479 +0023.400 -0226.200 +0873.600
01 01480 +0023.400 -0234.000 +0889.200
01 01481 +0023.400 -0234.000 +0865.800
01 01482 +0023.400 -0226.200 +0858.000
01 01483 +0031.200 -0234.000 +0897.000
01 01484 +0015.600 -0202.800 +0858.000
01 01485 +0023.400 -0218.400 +0881.400
01 01486 +0023.400 -0226.200 +0873.600
01 01487 +0000.000 -0210.600 +0873.600
01 01488 +0015.600 -0234.000 +0858.000
01 01489 +0000.000 -0218.400 +0873.600
01 01490 +0000.000 -0249.600 +0858.000
01 01491 +0117.000 -0249.600 +0834.600
01 01492 +0062.400 -0226.200 +0881.400
01 01493 +0015.600 -0234.000 +0865.800
01 01494 +0000.000 -0210.600 +0865.800
01 01495 +0000.000 -0234.000 +0897.000
01 01496 +0023.400 -0218.400 +0873.600
01 01497 +0007.800 -0226.200 +0881.400
01 01498 +0023.400 -0241.800 +0904.800
01 01499 +0015.600 -0226.200 +0858.000
01 01500 +0007.800 -0234.000 +0889.200
01 01501 +0015.600 -0234.000 +0889.200
01 01502 +0000.000 -0226.200 +0889.200
01 01503 +0015.600 -0218.400 +0881.400
01 01504 +0007.800 -0226.200 +0842.400
01 01505 +0000.000 -0218.400 +0858.000
01 01506 +0000.000 -0218.400 +0889.200
01 01507 +0015.600 -0226.200 +0881.400
01 01508 +0007.800 -0218.400 +0889.200
01 01509 +0007.800 -0202.800 +0873.600
01 01510 +0000.000 -0210.600 +0873.600
01 01511 +0007.800 -0218.400 +0873.600
01 01512 +0000.000 -0202.800 +0873.600
01 01513 +0015.600 -0218.400 +0889.200
01 01514 +0000.000 -0241.800 +0819.000
01 01515 -0031.200 -0265.200 +0850.200
01 01516 +0023.400 -0226.200 +0873.600
01 01517 +0015.600 -0234.000 +0873.600
01 01518 +0023.400 -0218.400 +0889.200
01 01519 +0007.800 -0234.000 +0858.000
01 01520 +0000.000 -0210.600 +0858.000
01 01521 +0000.000 -0210.600 +0912.600
01 01522 +0007.800 -0218.400 +0873.600
01 01523 +0000.000 -0202.800 +0865.800
01 01524 +0015.600 -0234.000 +0858.000
01 01525 +0000.000 -0218.400 +0858.000
01 01526 +0031.200 -0226.200 +0881.400
01 01527 +0007.800 -0218.400 +0865.800
01 01528 +0007.800 -0241.800 +0881.400
01 01529 +0023.400 -0218.400 +0865.800
01 01530 +0015.600 -0234.000 +0881.400
01 01531 +0007.800 -0218.400 +0889.200
01 01532 +0007.800 -0226.200 +0873.600
01 01533 +0015.600 -0226.200 +0897.000
01 01534 +0000.000 -0234.000 +0881.400
01 01535 +0023.400 -0226.200 +0881.400
01 01536 +0000.000 -0218.400 +0897.000
01 01537 +0007.800 -0218.400 +0858.000
01 01538 +0000.000 -0257.400 +0881.400
01 01539 +0000.000 -0249.600 +0834.600
01 01540 +0046.800 -0218.400 +0826.800
01 01541 +0031.200 -0226.200 +0850.200
01 01542 +0000.000 -0210.600 +0873.600
01 01543 +0015.600 -0218.400 +0881.400
01 01544 +0015.600 -0226.200 +0889.200
01 01545 +0015.600 -0226.200 +0858.000
01 01546 +0000.000 -0226.200 +0865.800
01 01547 +0007.800 -0234.000 +0873.600
01 01548 +0015.600 -0202.800 +0865.800
01 01549 +0007.800 -0234.000 +0873.600
01 01550 +0000.000 -0234.000 +0858.000
01 01551 +0007.800 -0218.400 +0873.600
01 01552 +0000.000 -0210.600 +0873.600
01 01553 +0000.000 -0202.800 +0889.200
01 01554 +0015.600 -0218.400 +0865.800
01 01555 +0015.600 -0249.600 +0881.400
01 01556 +0015.600 -0234.000 +0842.400
01 01557 +0015.600 -0218.400 +0881.400
01 01558 +0000.000 -0218.400 +0873.600
01 01559 +0015.600 -0226.200 +0889.200
01 01560 +0015.600 -0226.200 +0873.600
01 01561 +0023.400 -0234.000 +0881.400
01 01562 +0000.000 -0218.400 +0741.000
01 01563 -0054.600 -0241.800 +0873.600
01 01564 +0000.000 -0249.600 +0873.600
01 01565 +0015.600 -0234.000 +0881.400
01 01566 +0023.400 -0234.000 +0889.200
01 01567 +0015.600 -0226.200 +0865.800
01 01568 +0031.200 -0226.200 +0858.000
01 01569 +0015.600 -0234.000 +0850.200
01 01570 +0007.800 -0218.400 +0897.000
01 01571 +0000.000 -0226.200 +0897.000
01 01572 +0015.600 -0218.400 +0897.000
01 01573 +0015.600 -0234.000 +0881.400
01 01574 +0000.000 -0202.800 +0881.400
01 01575 +0023.400 -0210.600 +0889.200
01 01576 +0023.400 -0226.200 +0865.800
01 01577 +0000.000 -0226.200 +0873.600
01 01578 +0015.600 -0218.400 +0881.400
01 01579 +0023.400 -0241.800 +0873.600
01 01580 +0000.000 -0234.000 +0881.400
01 01581 +0015.600 -0218.400 +0897.000
01 01582 +0023.400 -0234.000 +0889.200
01 01583 +0015.600 -0218.400 +0850.200
01 01584 +0000.000 -0218.400 +0889.200
01 01585 +0000.000 -0210.600 +0881.400
01 01586 +0000.000 -0101.400 +0678.600
01 01587 +0000.000 -0241.800 +0819.000
01 01588 +0000.000 -0234.000 +0865.800
01 01589 +0015.600 -0226.200 +0873.600
01 01590 +0023.400 -0226.200 +0881.400
01 01591 +0000.000 -0218.400 +0904.800
01 01592 +0015.600 -0234.000 +0881.400
01 01593 +0015.600 -0218.400 +0897.000
01 01594 +0031.200 -0234.000 +0873.600
01 01595 +0007.800 -0218.400 +0889.200
01 01596 +0023.400 -0226.200 +0936.000
01 01597 +0015.600 -0218.400 +0881.400
01 01598 +0023.400 -0241.800 +0889.200
01 01599 +0007.800 -0202.800 +0865.800
01 01600 +0015.600 -0226.200 +0881.400
01 01601 +0007.800 -0226.200 +0858.000
01 01602 +0000.000 -0218.400 +0904.800
01 01603 +0023.400 -0226.200 +0873.600
01 01604 +0023.400 -0218.400 +0873.600
01 01605 +0007.800 -0210.600 +0881.400
01 01606 +0007.800 -0210.600 +0889.200
01 01607 +0007.800 -0226.200 +0897.000
01 01608 +0007.800 -0218.400 +0881.400
01 01609 +0007.800 -0218.400 +0897.000
01 01610 +0000.000 -0093.600 +0694.200
01 01611 -0015.600 -0249.600 +0850.200
01 01612 +0000.000 -0218.400 +0865.800
01 01613 +0023.400 -0234.000 +0881.400
01 01614 +0015.600 -0218.400 +0889.200
01 01615 +0000.000 -0226.200 +0881.400
01 01616 +0007.800 -0226.200 +0873.600
01 01617 +0015.600 -0218.400 +0897.000
01 01618 +0015.600 -0234.000 +0897.000
01 01619 +0000.000 -0226.200 +0873.600
01 01620 +0023.400 -0234.000 +0897.000
01 01621 +0007.800 -0202.800 +0889.200
01 01622 +0015.600 -0241.800 +0881.400
01 01623 +0007.800 -0226.200 +0889.200
01 01624 +0015.600 -0234.000 +0897.000
01 01625 +0015.600 -0226.200 +0873.600
01 01626 +0000.000 -0226.200 +0889.200
01 01627 +0007.800 -0234.000 +0881.400
01 01628 +0007.800 -0226.200 +0873.600
01 01629 +0015.600 -0218.400 +0889.200
01 01630 +0000.000 -0234.000 +0865.800
01 01631 +0015.600 -0234.000 +0873.600
01 01632 +0031.200 -0234.000 +0873.600
01 01633 +0000.000 -0226.200 +0881.400
01 01634 +0000.000 -0093.600 +0670.800
01 01635 +0000.000 -0257.400 +0842.400
01 01636 +0000.000 -0226.200 +0873.600
01 01637 +0023.400 -0226.200 +0889.200
01 01638 +0023.400 -0210.600 +0881.400
01 01639 +0007.800 -0226.200 +0881.400
01 01640 +0007.800 -0195.000 +0881.400
01 01641 +0015.600 -0210.600 +0873.600
01 01642 +0023.400 -0218.400 +0865.800
01 01643 +0023.400 -0241.800 +0897.000
01 01644 +0015.600 -0226.200 +0881.400
01 01645 +0046.800 -0234.000 +0904.800
01 01646 +0007.800 -0210.600 +0873.600
01 01647 +0023.400 -0234.000 +0881.400
01 01648 +0031.200 -0226.200 +0881.400
01 01649 +0015.600 -0234.000 +0912.600
01 01650 +0015.600 -0234.000 +0889.200
01 01651 +0015.600 -0226.200 +0873.600
01 01652 +0023.400 -0226.200 +0889.200
01 01653 +0015.600 -0218.400 +0897.000
01 01654 +0000.000 -0202.800 +0881.400
01 01655 +0015.600 -0210.600 +0881.400
01 01656 +0007.800 -0241.800 +0881.400
01 01657 +0015.600 -0241.800 +0865.800
01 01658 +0000.000 -0234.000 +0702.000
01 01659 -0046.800 -0273.000 +0842.400
01 01660 +0015.600 -0226.200 +0873.600
01 01661 +0000.000 -0218.400 +0881.400
01 01662 +0015.600 -0249.600 +0881.400
01 01663 +0015.600 -0226.200 +0881.400
01 01664 +0007.800 -0210.600 +0873.600
01 01665 +0000.000 -0218.400 +0873.600
01 01666 +0007.800 -0218.400 +0873.600
01 01667 +0007.800 -0202.800 +0858.000
01 01668 +0007.800 -0218.400 +0889.200
01 01669 +0023.400 -0218.400 +0889.200
01 01670 +0000.000 -0226.200 +0889.200
01 01671 +0000.000 -0234.000 +0865.800
01 01672 +0007.800 -0234.000 +0858.000
01 01673 +0000.000 -0234.000 +0897.000
01 01674 +0039.000 -0234.000 +0842.400
01 01675 +0015.600 -0234.000 +0865.800
01 01676 +0000.000 -0218.400 +0865.800
01 01677 +0015.600 -0234.000 +0889.200
01 01678 +0015.600 -0226.200 +0897.000
01 01679 +0000.000 -0234.000 +0850.200
01 01680 +0000.000 -0218.400 +0897.000
01 01681 +0007.800 -0226.200 +0881.400
01 01682 +0000.000 -0249.600 +0795.600
01 01683 -0046.800 -0273.000 +0858.000
01 01684 +0039.000 -0249.600 +0889.200
01 01685 +0023.400 -0234.000 +0889.200
01 01686 +0007.800 -0218.400 +0873.600
01 01687 +0000.000 -0226.200 +0889.200
01 01688 +0000.000 -0234.000 +0881.400
01 01689 +0015.600 -0218.400 +0873.600
01 01690 +0023.400 -0249.600 +0881.400
01 01691 +0031.200 -0234.000 +0889.200
01 01692 +0015.600 -0226.200 +0889.200
01 01693 +0015.600 -0226.200 +0858.000
01 01694 +0023.400 -0218.400 +0881.400
01 01695 +0007.800 -0210.600 +0889.200
01 01696 +0015.600 -0234.000 +0881.400
01 01697 +0015.600 -0249.600 +0897.000
01 01698 +0007.800 -0218.400 +0858.000
01 01699 +0007.800 -0218.400 +0873.600
01 01700 +0007.800 -0234.000 +0873.600
01 01701 +0007.800 -0249.600 +0897.000
01 01702 +0015.600 -0226.200 +0881.400
01 01703 +0000.000 -0234.000 +0881.400
01 01704 +0015.600 -0226.200 +0850.200
01 01705 +0015.600 -0241.800 +0873.600
01 01706 -0023.400 -0078.000 +0702.000
01 01707 -0015.600 -0265.200 +0842.400
01 01708 +0000.000 -0226.200 +0850.200
01 01709 +0000.000 -0226.200 +0873.600
01 01710 +0000.000 -0226.200 +0889.200
01 01711 +0015.600 -0226.200 +0865.800
01 01712 +0023.400 -0234.000 +0873.600
01 01713 +0015.600 -0210.600 +0881.400
01 01714 +0015.600 -0234.000 +0881.400
01 01715 +0015.600 -0226.200 +0889.200
01 01716 +0000.000 -0226.200 +0889.200
01 01717 +0015.600 -0226.200 +0881.400
01 01718 +0023.400 -0226.200 +0850.200
01 01719 +0015.600 -0210.600 +0881.400
01 01720 +0000.000 -0226.200 +0897.000
01 01721 +0007.800 -0226.200 +0873.600
01 01722 +0000.000 -0210.600 +0881.400
01 01723 +0007.800 -0218.400 +0873.600
01 01724 +0000.000 -0226.200 +0865.800
01 01725 +0000.000 -0249.600 +0873.600
01 01726 +0007.800 -0218.400 +0865.800
01 01727 +0007.800 -0218.400 +0873.600
01 01728 +0000.000 -0234.000 +0889.200
01 01729 +0023.400 -0226.200 +0889.200
01 01730 -0046.800 -0093.600 +0733.200
01 01731 -0015.600 -0226.200 +0803.400
01 01732 +0000.000 -0234.000 +0873.600
01 01733 +0007.800 -0234.000 +0858.000
01 01734 +0000.000 -0234.000 +0873.600
01 01735 +0007.800 -0218.400 +0873.600
01 01736 +0007.800 -0210.600 +0881.400
01 01737 +0007.800 -0226.200 +0881.400
01 01738 +0023.400 -0234.000 +0881.400
01 01739 +0007.800 -0210.600 +0897.000
01 01740 +0015.600 -0234.000 +0873.600
01 01741 +0023.400 -0226.200 +0889.200
01 01742 +0000.000 -0218.400 +0865.800
01 01743 +0023.400 -0234.000 +0873.600
01 01744 +0023.400 -0234.000 +0873.600
01 01745 +0000.000 -0234.000 +0889.200
01 01746 +0015.600 -0226.200 +0889.200
01 01747 +0000.000 -0226.200 +0873.600
01 01748 +0000.000 -0226.200 +0889.200
01 01749 +0015.600 -0226.200 +0881.400
01 01750 +0015.600 -0241.800 +0873.600
01 01751 +0007.800 -0226.200 +0865.800
01 01752 +0046.800 -0218.400 +0881.400
01 01753 +0015.600 -0226.200 +0865.800
01 01754 +0000.000 -0249.600 +0819.000
01 01755 +0085.800 -0273.000 +0842.400
01 01756 +0062.400 -0234.000 +0858.000
01 01757 +0000.000 -0226.200 +0897.000
01 01758 +0023.400 -0210.600 +0858.000
01 01759 +0023.400 -0226.200 +0873.600
01 01760 +0023.400 -0241.800 +0881.400
01 01761 +0023.400 -0218.400 +0873.600
01 01762 +0015.600 -0218.400 +0897.000
01 01763 +0007.800 -0218.400 +0881.400
01 01764 +0015.600 -0202.800 +0850.200
01 01765 +0023.400 -0234.000 +0873.600
01 01766 +0015.600 -0218.400 +0873.600
01 01767 +0031.200 -0218.400 +0858.000
01 01768 +0000.000 -0210.600 +0897.000
01 01769 +0000.000 -0218.400 +0873.600
01 01770 +0000.000 -0218.400 +0904.800
01 01771 +0015.600 -0234.000 +0881.400
01 01772 +0000.000 -0218.400 +0858.000
01 01773 +0023.400 -0234.000 +0881.400
01 01774 +0007.800 -0226.200 +0889.200
01 01775 +0000.000 -0202.800 +0858.000
01 01776 +0023.400 -0202.800 +0904.800
01 01777 +0015.600 -0218.400 +0865.800
01 01778 -0023.400 -0101.400 +0725.400
01 01779 +0000.000 -0210.600 +0748.800
01 01780 +0000.000 -0241.800 +0865.800
01 01781 +0007.800 -0226.200 +0873.600
01 01782 +0007.800 -0202.800 +0873.600
01 01783 +0023.400 -0210.600 +0897.000
01 01784 +0015.600 -0218.400 +0873.600
01 01785 +0007.800 -0202.800 +0881.400
01 01786 +0000.000 -0218.400 +0897.000
01 01787 +0007.800 -0226.200 +0873.600
01 01788 +0015.600 -0226.200 +0873.600
01 01789 +0007.800 -0210.600 +0889.200
01 01790 +0007.800 -0218.400 +0881.400
01 01791 +0000.000 -0210.600 +0858.000
01 01792 +0000.000 -0210.600 +0865.800
01 01793 +0000.000 -0202.800 +0858.000
01 01794 +0000.000 -0210.600 +0865.800
01 01795 +0007.800 -0249.600 +0881.400
01 01796 +0015.600 -0226.200 +0858.000
01 01797 +0000.000 -0218.400 +0873.600
01 01798 +0015.600 -0226.200 +0858.000
01 01799 +0015.600 -0210.600 +0873.600
01 01800 +0000.000 -0218.400 +0865.800
01 01801 +0023.400 -0226.200 +0897.000
01 01802 +0000.000 -0249.600 +0819.000
01 01803 -0039.000 -0265.200 +0858.000
01 01804 +0023.400 -0234.000 +0873.600
01 01805 +0007.800 -0234.000 +0881.400
01 01806 +0015.600 -0241.800 +0897.000
01 01807 +0007.800 -0226.200 +0865.800
01 01808 +0007.800 -0234.000 +0873.600
01 01809 +0007.800 -0210.600 +0897.000
01 01810 +0000.000 -0210.600 +0881.400
01 01811 +0015.600 -0210.600 +0889.200
01 01812 +0007.800 -0226.200 +0889.200
01 01813 +0015.600 -0218.400 +0889.200
01 01814 +0000.000 -0210.600 +0897.000
01 01815 +0015.600 -0226.200 +0858.000
01 01816 +0015.600 -0234.000 +0873.600
01 01817 +0007.800 -0210.600 +0858.000
01 01818 +0015.600 -0226.200 +0881.400
01 01819 +0000.000 -0226.200 +0889.200
01 01820 +0000.000 -0226.200 +0889.200
01 01821 +0015.600 -0218.400 +0858.000
01 01822 +0015.600 -0218.400 +0889.200
01 01823 +0000.000 -0210.600 +0865.800
